datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2018-08-27,31.7,70,23.6,1.4,8,32.0,31.7,31.4,31.4,31.7,31.8,32.2
2018-08-28,32.0,65,20.4,0.0,8,31.7,31.4,31.4,31.7,31.8,32.2,32.8
2018-08-29,31.7,67,17.1,0.0,8,31.4,31.4,31.7,31.8,32.2,32.8,32.5
2018-08-30,31.4,69,17.2,0.0,8,31.4,31.7,31.8,32.2,32.8,32.5,32.8
2018-08-31,31.4,69,15.2,0.0,8,31.7,31.8,32.2,32.8,32.5,32.8,31.2
2018-09-01,31.7,71,17.6,0.0,9,31.8,32.2,32.8,32.5,32.8,31.2,31.9
2018-09-02,31.8,74,17.6,0.0,9,32.2,32.8,32.5,32.8,31.2,31.9,31.9
2018-09-03,32.2,78,18.3,0.0,9,32.8,32.5,32.8,31.2,31.9,31.9,30.6
2018-09-04,32.8,74,15.8,0.0,9,32.5,32.8,31.2,31.9,31.9,30.6,31.7
2018-09-05,32.5,72,18.8,0.0,9,32.8,31.2,31.9,31.9,30.6,31.7,30.9
2018-09-06,32.8,64,22.7,0.0,9,31.2,31.9,31.9,30.6,31.7,30.9,30.9
2018-09-07,31.2,62,22.7,0.0,9,31.9,31.9,30.6,31.7,30.9,30.9,30.0
2018-09-08,31.9,66,24.4,0.0,9,31.9,30.6,31.7,30.9,30.9,30.0,29.8
2018-09-09,31.9,66,23.9,0.2,9,30.6,31.7,30.9,30.9,30.0,29.8,29.9
2018-09-10,30.6,68,18.7,0.0,9,31.7,30.9,30.9,30.0,29.8,29.9,30.2
2018-09-11,31.7,70,14.9,0.0,9,30.9,30.9,30.0,29.8,29.9,30.2,32.0
2018-09-12,30.9,71,16.1,0.0,9,30.9,30.0,29.8,29.9,30.2,32.0,32.5
2018-09-13,30.9,64,21.9,0.0,9,30.0,29.8,29.9,30.2,32.0,32.5,30.8
2018-09-14,30.0,65,16.2,0.1,9,29.8,29.9,30.2,32.0,32.5,30.8,29.8
2018-09-15,29.8,63,18.1,0.0,9,29.9,30.2,32.0,32.5,30.8,29.8,29.6
2018-09-16,29.9,62,17.9,0.0,9,30.2,32.0,32.5,30.8,29.8,29.6,29.9
2018-09-17,30.2,66,17.3,0.0,9,32.0,32.5,30.8,29.8,29.6,29.9,30.8
2018-09-18,32.0,70,17.7,0.0,9,32.5,30.8,29.8,29.6,29.9,30.8,30.2
2018-09-19,32.5,72,21.3,0.0,9,30.8,29.8,29.6,29.9,30.8,30.2,30.6
2018-09-20,30.8,70,23.4,0.0,9,29.8,29.6,29.9,30.8,30.2,30.6,29.7
2018-09-21,29.8,68,17.3,0.0,9,29.6,29.9,30.8,30.2,30.6,29.7,32.4
2018-09-22,29.6,73,15.8,0.0,9,29.9,30.8,30.2,30.6,29.7,32.4,32.8
2018-09-23,29.9,71,14.7,0.0,9,30.8,30.2,30.6,29.7,32.4,32.8,31.4
2018-09-24,30.8,73,14.8,0.0,9,30.2,30.6,29.7,32.4,32.8,31.4,30.6
2018-09-25,30.2,76,17.2,0.0,9,30.6,29.7,32.4,32.8,31.4,30.6,30.6
2018-09-26,30.6,74,19.3,0.0,9,29.7,32.4,32.8,31.4,30.6,30.6,30.0
2018-09-27,29.7,69,14.3,0.0,9,32.4,32.8,31.4,30.6,30.6,30.0,28.5
2018-09-28,32.4,70,12.7,0.0,9,32.8,31.4,30.6,30.6,30.0,28.5,29.9
2018-09-29,32.8,71,16.3,0.0,9,31.4,30.6,30.6,30.0,28.5,29.9,29.1
2018-09-30,31.4,78,21.1,0.0,9,30.6,30.6,30.0,28.5,29.9,29.1,29.1
2018-10-01,30.6,65,17.2,0.0,10,30.6,30.0,28.5,29.9,29.1,29.1,27.6
2018-10-02,30.6,64,16.7,0.0,10,30.0,28.5,29.9,29.1,29.1,27.6,27.2
2018-10-03,30.0,68,16.2,0.0,10,28.5,29.9,29.1,29.1,27.6,27.2,27.4
2018-10-04,28.5,67,16.8,0.0,10,29.9,29.1,29.1,27.6,27.2,27.4,27.5
2018-10-05,29.9,72,13.7,0.0,10,29.1,29.1,27.6,27.2,27.4,27.5,26.6
2018-10-06,29.1,70,16.0,0.0,10,29.1,27.6,27.2,27.4,27.5,26.6,28.2
2018-10-07,29.1,68,21.2,0.0,10,27.6,27.2,27.4,27.5,26.6,28.2,27.6
2018-10-08,27.6,66,18.2,0.0,10,27.2,27.4,27.5,26.6,28.2,27.6,27.2
2018-10-09,27.2,66,16.3,0.0,10,27.4,27.5,26.6,28.2,27.6,27.2,27.0
2018-10-10,27.4,65,20.5,0.0,10,27.5,26.6,28.2,27.6,27.2,27.0,27.3
2018-10-11,27.5,64,14.8,0.3,10,26.6,28.2,27.6,27.2,27.0,27.3,28.4
2018-10-12,26.6,69,16.1,0.0,10,28.2,27.6,27.2,27.0,27.3,28.4,26.8
2018-10-13,28.2,63,18.7,0.1,10,27.6,27.2,27.0,27.3,28.4,26.8,28.0
2018-10-14,27.6,63,18.9,0.0,10,27.2,27.0,27.3,28.4,26.8,28.0,29.5
2018-10-15,27.2,62,19.3,0.0,10,27.0,27.3,28.4,26.8,28.0,29.5,31.9
2018-10-16,27.0,62,18.0,0.0,10,27.3,28.4,26.8,28.0,29.5,31.9,33.5
2018-10-17,27.3,62,16.0,0.0,10,28.4,26.8,28.0,29.5,31.9,33.5,32.5
2018-10-18,28.4,63,17.7,0.0,10,26.8,28.0,29.5,31.9,33.5,32.5,28.9
2018-10-19,26.8,77,15.0,1.4,10,28.0,29.5,31.9,33.5,32.5,28.9,23.1
2018-10-20,28.0,77,14.2,0.0,10,29.5,31.9,33.5,32.5,28.9,23.1,25.8
2018-10-21,29.5,74,11.8,0.0,10,31.9,33.5,32.5,28.9,23.1,25.8,26.5
2018-10-22,31.9,70,22.7,0.0,10,33.5,32.5,28.9,23.1,25.8,26.5,27.9
2018-10-23,33.5,68,12.7,0.0,10,32.5,28.9,23.1,25.8,26.5,27.9,28.4
2018-10-24,32.5,70,14.1,0.0,10,28.9,23.1,25.8,26.5,27.9,28.4,28.6
2018-10-25,28.9,63,30.6,1.7,10,23.1,25.8,26.5,27.9,28.4,28.6,28.8
2018-10-26,23.1,50,23.5,0.0,10,25.8,26.5,27.9,28.4,28.6,28.8,28.9
2018-10-27,25.8,57,13.9,0.0,10,26.5,27.9,28.4,28.6,28.8,28.9,28.6
2018-10-28,26.5,54,18.2,0.0,10,27.9,28.4,28.6,28.8,28.9,28.6,27.2
2018-10-29,27.9,51,18.0,0.0,10,28.4,28.6,28.8,28.9,28.6,27.2,25.0
2018-10-30,28.4,58,17.5,0.0,10,28.6,28.8,28.9,28.6,27.2,25.0,25.4
2018-10-31,28.6,56,20.7,0.0,10,28.8,28.9,28.6,27.2,25.0,25.4,25.0
2018-11-01,28.8,58,18.9,0.0,11,28.9,28.6,27.2,25.0,25.4,25.0,23.9
2018-11-02,28.9,55,17.0,0.0,11,28.6,27.2,25.0,25.4,25.0,23.9,25.1
2018-11-03,28.6,64,15.6,0.0,11,27.2,25.0,25.4,25.0,23.9,25.1,23.5
2018-11-04,27.2,66,20.0,0.1,11,25.0,25.4,25.0,23.9,25.1,23.5,25.4
2018-11-05,25.0,55,19.5,0.5,11,25.4,25.0,23.9,25.1,23.5,25.4,24.9
2018-11-06,25.4,65,15.6,0.2,11,25.0,23.9,25.1,23.5,25.4,24.9,24.2
2018-11-07,25.0,69,13.3,0.6,11,23.9,25.1,23.5,25.4,24.9,24.2,22.0
2018-11-08,23.9,77,12.8,0.6,11,25.1,23.5,25.4,24.9,24.2,22.0,23.9
2018-11-09,25.1,64,12.3,0.1,11,23.5,25.4,24.9,24.2,22.0,23.9,23.1
2018-11-10,23.5,76,11.0,1.2,11,25.4,24.9,24.2,22.0,23.9,23.1,25.1
2018-11-11,25.4,73,17.0,0.1,11,24.9,24.2,22.0,23.9,23.1,25.1,24.6
2018-11-12,24.9,64,13.4,0.0,11,24.2,22.0,23.9,23.1,25.1,24.6,25.0
2018-11-13,24.2,62,11.9,0.0,11,22.0,23.9,23.1,25.1,24.6,25.0,25.5
2018-11-14,22.0,75,15.9,1.0,11,23.9,23.1,25.1,24.6,25.0,25.5,26.5
2018-11-15,23.9,65,18.5,0.5,11,23.1,25.1,24.6,25.0,25.5,26.5,24.9
2018-11-16,23.1,62,17.4,0.1,11,25.1,24.6,25.0,25.5,26.5,24.9,20.6
2018-11-17,25.1,63,14.0,0.0,11,24.6,25.0,25.5,26.5,24.9,20.6,20.9
2018-11-18,24.6,69,12.8,0.0,11,25.0,25.5,26.5,24.9,20.6,20.9,21.5
2018-11-19,25.0,75,14.0,0.0,11,25.5,26.5,24.9,20.6,20.9,21.5,23.6
2018-11-20,25.5,78,11.3,0.0,11,26.5,24.9,20.6,20.9,21.5,23.6,24.0
2018-11-21,26.5,76,11.0,0.0,11,24.9,20.6,20.9,21.5,23.6,24.0,25.5
2018-11-22,24.9,70,16.5,0.6,11,20.6,20.9,21.5,23.6,24.0,25.5,24.6
2018-11-23,20.6,82,21.4,4.0,11,20.9,21.5,23.6,24.0,25.5,24.6,23.0
2018-11-24,20.9,81,19.8,5.1,11,21.5,23.6,24.0,25.5,24.6,23.0,22.0
2018-11-25,21.5,75,13.8,1.3,11,23.6,24.0,25.5,24.6,23.0,22.0,21.2
2018-11-26,23.6,72,10.2,0.0,11,24.0,25.5,24.6,23.0,22.0,21.2,23.9
2018-11-27,24.0,79,12.1,0.6,11,25.5,24.6,23.0,22.0,21.2,23.9,22.5
2018-11-28,25.5,78,10.6,0.0,11,24.6,23.0,22.0,21.2,23.9,22.5,21.8
2018-11-29,24.6,72,13.8,0.0,11,23.0,22.0,21.2,23.9,22.5,21.8,18.9
2018-11-30,23.0,52,21.7,0.0,11,22.0,21.2,23.9,22.5,21.8,18.9,19.4
2018-12-01,22.0,74,19.6,0.6,12,21.2,23.9,22.5,21.8,18.9,19.4,20.1
2018-12-02,21.2,76,10.6,0.1,12,23.9,22.5,21.8,18.9,19.4,20.1,21.1
2018-12-03,23.9,71,20.0,0.1,12,22.5,21.8,18.9,19.4,20.1,21.1,22.0
2018-12-04,22.5,52,29.3,0.0,12,21.8,18.9,19.4,20.1,21.1,22.0,22.9
2018-12-05,21.8,61,32.2,0.8,12,18.9,19.4,20.1,21.1,22.0,22.9,20.8
2018-12-06,18.9,79,28.9,3.5,12,19.4,20.1,21.1,22.0,22.9,20.8,20.2
2018-12-07,19.4,61,30.4,0.6,12,20.1,21.1,22.0,22.9,20.8,20.2,21.0
2018-12-08,20.1,62,21.2,0.0,12,21.1,22.0,22.9,20.8,20.2,21.0,22.1
2018-12-09,21.1,53,12.1,0.0,12,22.0,22.9,20.8,20.2,21.0,22.1,23.5
2018-12-10,22.0,57,19.9,0.0,12,22.9,20.8,20.2,21.0,22.1,23.5,20.2
2018-12-11,22.9,52,23.5,0.0,12,20.8,20.2,21.0,22.1,23.5,20.2,21.9
2018-12-12,20.8,57,24.3,0.2,12,20.2,21.0,22.1,23.5,20.2,21.9,19.6
2018-12-13,20.2,64,11.4,0.4,12,21.0,22.1,23.5,20.2,21.9,19.6,19.4
2018-12-14,21.0,70,12.8,0.0,12,22.1,23.5,20.2,21.9,19.6,19.4,19.0
2018-12-15,22.1,74,18.7,0.0,12,23.5,20.2,21.9,19.6,19.4,19.0,20.3
2018-12-16,23.5,57,14.3,0.0,12,20.2,21.9,19.6,19.4,19.0,20.3,19.5
2018-12-17,20.2,61,25.1,0.6,12,21.9,19.6,19.4,19.0,20.3,19.5,20.2
2018-12-18,21.9,58,15.8,0.0,12,19.6,19.4,19.0,20.3,19.5,20.2,21.0
2018-12-19,19.6,57,24.0,1.1,12,19.4,19.0,20.3,19.5,20.2,21.0,22.0
2018-12-20,19.4,64,26.7,0.7,12,19.0,20.3,19.5,20.2,21.0,22.0,16.2
2018-12-21,19.0,68,17.1,0.4,12,20.3,19.5,20.2,21.0,22.0,16.2,17.2
2018-12-22,20.3,72,19.2,0.1,12,19.5,20.2,21.0,22.0,16.2,17.2,15.8
2018-12-23,19.5,67,15.7,0.0,12,20.2,21.0,22.0,16.2,17.2,15.8,18.2
2018-12-24,20.2,76,14.2,0.0,12,21.0,22.0,16.2,17.2,15.8,18.2,20.1
2018-12-25,21.0,68,9.7,0.0,12,22.0,16.2,17.2,15.8,18.2,20.1,19.5
2018-12-26,22.0,66,18.7,0.2,12,16.2,17.2,15.8,18.2,20.1,19.5,17.5
2018-12-27,16.2,61,36.6,1.5,12,17.2,15.8,18.2,20.1,19.5,17.5,18.9
2018-12-28,17.2,56,23.0,0.3,12,15.8,18.2,20.1,19.5,17.5,18.9,20.0
2018-12-29,15.8,84,13.1,2.2,12,18.2,20.1,19.5,17.5,18.9,20.0,19.2
2018-12-30,18.2,73,20.4,0.3,12,20.1,19.5,17.5,18.9,20.0,19.2,14.6
2018-12-31,20.1,67,13.8,0.0,12,19.5,17.5,18.9,20.0,19.2,14.6,17.2
2019-01-01,19.5,58,15.2,0.0,1,17.5,18.9,20.0,19.2,14.6,17.2,16.4
2019-01-02,17.5,46,29.8,0.0,1,18.9,20.0,19.2,14.6,17.2,16.4,15.1
2019-01-03,18.9,57,21.9,0.0,1,20.0,19.2,14.6,17.2,16.4,15.1,17.1
2019-01-04,20.0,50,15.6,0.0,1,19.2,14.6,17.2,16.4,15.1,17.1,17.9
2019-01-05,19.2,57,20.3,0.1,1,14.6,17.2,16.4,15.1,17.1,17.9,18.6
2019-01-06,14.6,54,38.9,0.1,1,17.2,16.4,15.1,17.1,17.9,18.6,17.1
2019-01-07,17.2,49,27.2,0.0,1,16.4,15.1,17.1,17.9,18.6,17.1,18.0
2019-01-08,16.4,59,34.4,1.0,1,15.1,17.1,17.9,18.6,17.1,18.0,17.6
2019-01-09,15.1,64,14.8,0.1,1,17.1,17.9,18.6,17.1,18.0,17.6,13.4
2019-01-10,17.1,71,15.7,0.0,1,17.9,18.6,17.1,18.0,17.6,13.4,16.1
2019-01-11,17.9,74,10.9,0.0,1,18.6,17.1,18.0,17.6,13.4,16.1,17.5
2019-01-12,18.6,76,11.3,0.0,1,17.1,18.0,17.6,13.4,16.1,17.5,17.2
2019-01-13,17.1,42,31.7,0.0,1,18.0,17.6,13.4,16.1,17.5,17.2,18.9
2019-01-14,18.0,55,23.5,0.4,1,17.6,13.4,16.1,17.5,17.2,18.9,20.0
2019-01-15,17.6,34,32.1,0.0,1,13.4,16.1,17.5,17.2,18.9,20.0,19.2
2019-01-16,13.4,57,37.7,3.9,1,16.1,17.5,17.2,18.9,20.0,19.2,19.4
2019-01-17,16.1,57,28.3,0.4,1,17.5,17.2,18.9,20.0,19.2,19.4,20.8
2019-01-18,17.5,67,16.2,0.0,1,17.2,18.9,20.0,19.2,19.4,20.8,21.6
2019-01-19,17.2,74,16.2,0.2,1,18.9,20.0,19.2,19.4,20.8,21.6,25.4
2019-01-20,18.9,70,15.5,0.0,1,20.0,19.2,19.4,20.8,21.6,25.4,17.5
2019-01-21,20.0,77,13.9,0.2,1,19.2,19.4,20.8,21.6,25.4,17.5,17.9
2019-01-22,19.2,81,13.6,0.0,1,19.4,20.8,21.6,25.4,17.5,17.9,20.9
2019-01-23,19.4,81,22.0,0.0,1,20.8,21.6,25.4,17.5,17.9,20.9,20.2
2019-01-24,20.8,36,25.7,0.0,1,21.6,25.4,17.5,17.9,20.9,20.2,20.2
2019-01-25,21.6,44,18.0,0.0,1,25.4,17.5,17.9,20.9,20.2,20.2,21.8
2019-01-26,25.4,36,22.5,0.0,1,17.5,17.9,20.9,20.2,20.2,21.8,18.9
2019-01-27,17.5,39,20.3,0.0,1,17.9,20.9,20.2,20.2,21.8,18.9,19.4
2019-01-28,17.9,68,24.7,0.8,1,20.9,20.2,20.2,21.8,18.9,19.4,23.4
2019-01-29,20.9,59,16.7,0.0,1,20.2,20.2,21.8,18.9,19.4,23.4,28.5
2019-01-30,20.2,42,22.3,0.0,1,20.2,21.8,18.9,19.4,23.4,28.5,17.1
2019-01-31,20.2,36,17.6,0.1,1,21.8,18.9,19.4,23.4,28.5,17.1,19.5
2019-02-01,21.8,54,18.5,0.0,2,18.9,19.4,23.4,28.5,17.1,19.5,18.3
2019-02-02,18.9,74,12.8,0.0,2,19.4,23.4,28.5,17.1,19.5,18.3,18.0
2019-02-03,19.4,73,18.9,0.0,2,23.4,28.5,17.1,19.5,18.3,18.0,16.5
2019-02-04,23.4,66,14.4,0.0,2,28.5,17.1,19.5,18.3,18.0,16.5,17.9
2019-02-05,28.5,51,18.6,0.0,2,17.1,19.5,18.3,18.0,16.5,17.9,18.9
2019-02-06,17.1,69,16.7,9.5,2,19.5,18.3,18.0,16.5,17.9,18.9,20.0
2019-02-07,19.5,65,17.6,0.0,2,18.3,18.0,16.5,17.9,18.9,20.0,16.9
2019-02-08,18.3,68,20.2,0.8,2,18.0,16.5,17.9,18.9,20.0,16.9,17.5
2019-02-09,18.0,71,16.0,0.1,2,16.5,17.9,18.9,20.0,16.9,17.5,16.8
2019-02-10,16.5,79,18.9,2.4,2,17.9,18.9,20.0,16.9,17.5,16.8,17.1
2019-02-11,17.9,68,17.2,0.0,2,18.9,20.0,16.9,17.5,16.8,17.1,15.5
2019-02-12,18.9,71,17.9,0.0,2,20.0,16.9,17.5,16.8,17.1,15.5,17.9
2019-02-13,20.0,73,13.2,0.8,2,16.9,17.5,16.8,17.1,15.5,17.9,19.8
2019-02-14,16.9,57,27.9,0.1,2,17.5,16.8,17.1,15.5,17.9,19.8,17.5
2019-02-15,17.5,60,25.3,0.8,2,16.8,17.1,15.5,17.9,19.8,17.5,18.5
2019-02-16,16.8,70,18.9,1.7,2,17.1,15.5,17.9,19.8,17.5,18.5,19.6
2019-02-17,17.1,68,18.2,2.2,2,15.5,17.9,19.8,17.5,18.5,19.6,20.8
2019-02-18,15.5,73,16.1,1.0,2,17.9,19.8,17.5,18.5,19.6,20.8,25.5
2019-02-19,17.9,73,16.0,0.1,2,19.8,17.5,18.5,19.6,20.8,25.5,21.8
2019-02-20,19.8,69,19.8,0.0,2,17.5,18.5,19.6,20.8,25.5,21.8,19.0
2019-02-21,17.5,73,13.6,0.5,2,18.5,19.6,20.8,25.5,21.8,19.0,15.7
2019-02-22,18.5,76,13.0,0.9,2,19.6,20.8,25.5,21.8,19.0,15.7,18.1
2019-02-23,19.6,76,15.5,0.2,2,20.8,25.5,21.8,19.0,15.7,18.1,20.5
2019-02-24,20.8,72,19.8,0.0,2,25.5,21.8,19.0,15.7,18.1,20.5,22.1
2019-02-25,25.5,56,19.5,0.0,2,21.8,19.0,15.7,18.1,20.5,22.1,19.2
2019-02-26,21.8,46,25.9,0.0,2,19.0,15.7,18.1,20.5,22.1,19.2,15.9
2019-02-27,19.0,69,26.3,1.1,2,15.7,18.1,20.5,22.1,19.2,15.9,18.4
2019-02-28,15.7,62,39.3,2.6,2,18.1,20.5,22.1,19.2,15.9,18.4,19.3
2019-03-01,18.1,56,22.6,0.7,3,20.5,22.1,19.2,15.9,18.4,19.3,20.2
2019-03-02,20.5,58,22.8,0.0,3,22.1,19.2,15.9,18.4,19.3,20.2,20.5
2019-03-03,22.1,49,26.1,0.0,3,19.2,15.9,18.4,19.3,20.2,20.5,20.2
2019-03-04,19.2,73,17.8,1.1,3,15.9,18.4,19.3,20.2,20.5,20.2,23.1
2019-03-05,15.9,80,14.8,4.4,3,18.4,19.3,20.2,20.5,20.2,23.1,20.5
2019-03-06,18.4,75,14.1,0.0,3,19.3,20.2,20.5,20.2,23.1,20.5,24.5
2019-03-07,19.3,76,18.8,0.0,3,20.2,20.5,20.2,23.1,20.5,24.5,20.2
2019-03-08,20.2,73,13.5,0.0,3,20.5,20.2,23.1,20.5,24.5,20.2,24.1
2019-03-09,20.5,76,13.7,0.0,3,20.2,23.1,20.5,24.5,20.2,24.1,18.0
2019-03-10,20.2,78,20.0,0.0,3,23.1,20.5,24.5,20.2,24.1,18.0,20.5
2019-03-11,23.1,78,10.6,0.0,3,20.5,24.5,20.2,24.1,18.0,20.5,22.7
2019-03-12,20.5,78,13.8,0.4,3,24.5,20.2,24.1,18.0,20.5,22.7,22.0
2019-03-13,24.5,63,32.8,1.0,3,20.2,24.1,18.0,20.5,22.7,22.0,21.2
2019-03-14,20.2,69,28.8,0.4,3,24.1,18.0,20.5,22.7,22.0,21.2,21.2
2019-03-15,24.1,63,27.1,0.0,3,18.0,20.5,22.7,22.0,21.2,21.2,23.4
2019-03-16,18.0,65,32.5,2.7,3,20.5,22.7,22.0,21.2,21.2,23.4,21.5
2019-03-17,20.5,58,24.3,0.0,3,22.7,22.0,21.2,21.2,23.4,21.5,21.7
2019-03-18,22.7,74,13.8,0.0,3,22.0,21.2,21.2,23.4,21.5,21.7,18.2
2019-03-19,22.0,77,14.9,0.0,3,21.2,21.2,23.4,21.5,21.7,18.2,20.2
2019-03-20,21.2,78,13.6,0.0,3,21.2,23.4,21.5,21.7,18.2,20.2,21.6
2019-03-21,21.2,79,15.1,0.0,3,23.4,21.5,21.7,18.2,20.2,21.6,24.9
2019-03-22,23.4,76,12.4,0.0,3,21.5,21.7,18.2,20.2,21.6,24.9,26.8
2019-03-23,21.5,78,15.2,0.0,3,21.7,18.2,20.2,21.6,24.9,26.8,16.4
2019-03-24,21.7,72,27.0,1.1,3,18.2,20.2,21.6,24.9,26.8,16.4,17.1
2019-03-25,18.2,51,28.8,0.1,3,20.2,21.6,24.9,26.8,16.4,17.1,19.5
2019-03-26,20.2,64,20.9,0.4,3,21.6,24.9,26.8,16.4,17.1,19.5,19.1
2019-03-27,21.6,74,21.2,0.7,3,24.9,26.8,16.4,17.1,19.5,19.1,21.9
2019-03-28,24.9,67,16.6,0.0,3,26.8,16.4,17.1,19.5,19.1,21.9,19.7
2019-03-29,26.8,61,31.5,0.2,3,16.4,17.1,19.5,19.1,21.9,19.7,21.4
2019-03-30,16.4,73,38.9,11.2,3,17.1,19.5,19.1,21.9,19.7,21.4,23.0
2019-03-31,17.1,71,21.3,2.9,3,19.5,19.1,21.9,19.7,21.4,23.0,30.8
2019-04-01,19.5,73,20.7,2.5,4,19.1,21.9,19.7,21.4,23.0,30.8,23.6
2019-04-02,19.1,73,15.4,0.2,4,21.9,19.7,21.4,23.0,30.8,23.6,21.1
2019-04-03,21.9,74,16.3,0.8,4,19.7,21.4,23.0,30.8,23.6,21.1,22.9
2019-04-04,19.7,78,18.5,0.2,4,21.4,23.0,30.8,23.6,21.1,22.9,23.1
2019-04-05,21.4,73,15.8,0.0,4,23.0,30.8,23.6,21.1,22.9,23.1,22.3
2019-04-06,23.0,72,21.6,2.8,4,30.8,23.6,21.1,22.9,23.1,22.3,24.1
2019-04-07,30.8,56,20.5,0.0,4,23.6,21.1,22.9,23.1,22.3,24.1,24.4
2019-04-08,23.6,79,18.1,0.0,4,21.1,22.9,23.1,22.3,24.1,24.4,20.4
2019-04-09,21.1,72,25.5,0.0,4,22.9,23.1,22.3,24.1,24.4,20.4,23.4
2019-04-10,22.9,70,17.5,0.0,4,23.1,22.3,24.1,24.4,20.4,23.4,20.5
2019-04-11,23.1,68,15.0,0.0,4,22.3,24.1,24.4,20.4,23.4,20.5,20.4
2019-04-12,22.3,71,17.1,0.0,4,24.1,24.4,20.4,23.4,20.5,20.4,21.0
2019-04-13,24.1,70,19.7,0.0,4,24.4,20.4,23.4,20.5,20.4,21.0,21.2
2019-04-14,24.4,60,29.3,0.0,4,20.4,23.4,20.5,20.4,21.0,21.2,18.5
2019-04-15,20.4,76,11.8,4.8,4,23.4,20.5,20.4,21.0,21.2,18.5,20.4
2019-04-16,23.4,73,23.2,3.0,4,20.5,20.4,21.0,21.2,18.5,20.4,22.0
2019-04-17,20.5,64,24.4,0.3,4,20.4,21.0,21.2,18.5,20.4,22.0,23.2
2019-04-18,20.4,63,21.7,0.1,4,21.0,21.2,18.5,20.4,22.0,23.2,26.4
2019-04-19,21.0,61,26.1,0.0,4,21.2,18.5,20.4,22.0,23.2,26.4,28.4
2019-04-20,21.2,52,27.8,0.0,4,18.5,20.4,22.0,23.2,26.4,28.4,27.6
2019-04-21,18.5,50,28.8,0.0,4,20.4,22.0,23.2,26.4,28.4,27.6,30.0
2019-04-22,20.4,56,23.2,0.0,4,22.0,23.2,26.4,28.4,27.6,30.0,28.5
2019-04-23,22.0,60,15.8,0.0,4,23.2,26.4,28.4,27.6,30.0,28.5,28.9
2019-04-24,23.2,64,21.5,0.0,4,26.4,28.4,27.6,30.0,28.5,28.9,28.7
2019-04-25,26.4,57,18.4,0.0,4,28.4,27.6,30.0,28.5,28.9,28.7,27.9
2019-04-26,28.4,57,14.7,0.0,4,27.6,30.0,28.5,28.9,28.7,27.9,23.4
2019-04-27,27.6,62,16.6,0.0,4,30.0,28.5,28.9,28.7,27.9,23.4,24.9
2019-04-28,30.0,59,22.5,0.0,4,28.5,28.9,28.7,27.9,23.4,24.9,26.8
2019-04-29,28.5,64,15.6,0.0,4,28.9,28.7,27.9,23.4,24.9,26.8,29.2
2019-04-30,28.9,65,15.7,0.0,4,28.7,27.9,23.4,24.9,26.8,29.2,24.3
2019-05-01,28.7,61,23.1,0.0,5,27.9,23.4,24.9,26.8,29.2,24.3,22.2
2019-05-02,27.9,69,15.1,0.0,5,23.4,24.9,26.8,29.2,24.3,22.2,22.4
2019-05-03,23.4,70,22.2,0.0,5,24.9,26.8,29.2,24.3,22.2,22.4,23.6
2019-05-04,24.9,66,14.3,0.0,5,26.8,29.2,24.3,22.2,22.4,23.6,27.2
2019-05-05,26.8,68,21.0,0.0,5,29.2,24.3,22.2,22.4,23.6,27.2,27.9
2019-05-06,29.2,58,26.1,0.0,5,24.3,22.2,22.4,23.6,27.2,27.9,29.5
2019-05-07,24.3,63,17.4,0.0,5,22.2,22.4,23.6,27.2,27.9,29.5,31.8
2019-05-08,22.2,67,20.5,0.0,5,22.4,23.6,27.2,27.9,29.5,31.8,33.6
2019-05-09,22.4,67,18.4,2.1,5,23.6,27.2,27.9,29.5,31.8,33.6,32.0
2019-05-10,23.6,61,15.6,0.0,5,27.2,27.9,29.5,31.8,33.6,32.0,27.9
2019-05-11,27.2,63,14.7,0.0,5,27.9,29.5,31.8,33.6,32.0,27.9,32.5
2019-05-12,27.9,66,20.4,0.0,5,29.5,31.8,33.6,32.0,27.9,32.5,25.9
2019-05-13,29.5,57,17.4,0.0,5,31.8,33.6,32.0,27.9,32.5,25.9,30.8
2019-05-14,31.8,53,15.6,0.0,5,33.6,32.0,27.9,32.5,25.9,30.8,33.0
2019-05-15,33.6,56,14.8,0.0,5,32.0,27.9,32.5,25.9,30.8,33.0,36.8
2019-05-16,32.0,55,16.3,0.0,5,27.9,32.5,25.9,30.8,33.0,36.8,45.7
2019-05-17,27.9,65,26.0,0.0,5,32.5,25.9,30.8,33.0,36.8,45.7,31.7
2019-05-18,32.5,59,20.1,0.0,5,25.9,30.8,33.0,36.8,45.7,31.7,27.1
2019-05-19,25.9,72,15.1,0.0,5,30.8,33.0,36.8,45.7,31.7,27.1,26.8
2019-05-20,30.8,67,12.4,0.0,5,33.0,36.8,45.7,31.7,27.1,26.8,28.2
2019-05-21,33.0,56,15.0,0.0,5,36.8,45.7,31.7,27.1,26.8,28.2,31.0
2019-05-22,36.8,47,17.5,0.0,5,45.7,31.7,27.1,26.8,28.2,31.0,30.7
2019-05-23,45.7,29,15.3,0.0,5,31.7,27.1,26.8,28.2,31.0,30.7,31.2
2019-05-24,31.7,54,23.2,0.0,5,27.1,26.8,28.2,31.0,30.7,31.2,30.2
2019-05-25,27.1,68,18.4,0.0,5,26.8,28.2,31.0,30.7,31.2,30.2,30.5
2019-05-26,26.8,68,15.0,0.0,5,28.2,31.0,30.7,31.2,30.2,30.5,32.0
